paper_id	0	1	2	3	4	5	6	decision
viWF5cyz6i	3.0	5.0	5.0					Reject
3eIrli0TwQ	5.0	5.0	8.0	5.0				Accept (Poster)
uR77O7SL55h	5.0	5.0	3.0	3.0				Unknown
P1QUVhOtEFP	5.0	3.0	5.0	6.0				Accept (Poster)
93SVBUB1r5C	6.0	5.0	5.0					Reject
lNreaMZf9X	6.0	5.0	3.0	6.0				Reject
qiBTPIoQ0lz	5.0	3.0	8.0	1.0				Unknown
i2baoZMYZ3	5.0	5.0	6.0	5.0				Reject
FuLL40HLCRn	6.0	6.0	6.0	6.0				Reject
7TFcl1Xkr7	3.0	3.0	3.0	3.0	3.0			Reject
y1PXylgrXZ	3.0	5.0	6.0	8.0				Accept (Poster)
mZsZy481_F	3.0	3.0	3.0	5.0				Reject
7DI6op61AY	8.0	3.0	6.0	8.0				Accept (Poster)
8Wdj6IJsSyJ	5.0	5.0	5.0	5.0				Reject
3z9RnbAS49	5.0	3.0	5.0	3.0				Reject
anbBFlX1tJ1	6.0	8.0	6.0	6.0				Accept (Poster)
36rU1ecTFvR	6.0	5.0	3.0	3.0				Reject
9kBDWEmA6i	3.0	5.0	6.0	5.0	5.0			Reject
WtPHnvDUk5X	3.0	5.0	5.0	5.0				Reject
L3_SsSNMmy	8.0	8.0	8.0					Accept (Spotlight)
gKprVaCyQmA	3.0	5.0	3.0	1.0				Reject
RQIvNJDHwy	5.0	3.0	5.0	3.0	5.0			Reject
sHUFhv03qX_	3.0	8.0	3.0	5.0				Unknown
5ALGcXpmFyC	5.0	3.0	6.0	6.0				Reject
3Wybo29gGlx	3.0	3.0	5.0	6.0	3.0			Reject
gehXu3kDU1P	5.0	6.0	3.0	8.0				Unknown
eqaxDZg4MHw	3.0	3.0	6.0	3.0				Reject
v-v1cpNNK_v	6.0	6.0	6.0	8.0				Accept (Poster)
bmGLlsX_iJl	6.0	5.0	3.0	6.0				Reject
NCwIM2Q8ah6	5.0	3.0	3.0	5.0				Reject
9RUHPlladgh	8.0	8.0	8.0	8.0				Accept (Poster)
GiddFXGDmqp	6.0	5.0	5.0	6.0	5.0			Reject
0bXmbOt1oq	3.0	3.0	3.0	5.0				Reject
k6F-4Bw7LpV	3.0	5.0	6.0					Reject
3pZTPQjeQDR	6.0	6.0	6.0					Reject
vMYCSy4VwvD	5.0	3.0	3.0	3.0				Unknown
MAYipnUpHHD	6.0	5.0	5.0	5.0	5.0			Reject
zokEN0xOb0Q	6.0	6.0	3.0					Unknown
uknMhonhXo	5.0	5.0	3.0	3.0				Unknown
P-gDXxGYCib	3.0	8.0	5.0	5.0				Reject
EskfH0bwNVn	8.0	8.0	6.0	6.0				Accept (Oral)
8FhxBtXSl0	8.0	8.0	8.0	6.0				Accept (Poster)
NQrx8EYMboO	5.0	5.0	5.0	6.0				Reject
s3V9I71JvkD	6.0	3.0	6.0	5.0				Reject
fXHl76nO2AZ	8.0	6.0	6.0	6.0				Accept (Poster)
luO6l9cP6b6	3.0	5.0	6.0	5.0				Reject
Da3ZcbjRWy	6.0	5.0	6.0	5.0				Reject
8svLJL54sj8	5.0	3.0	8.0	3.0				Reject
zxm7rzEPaj	6.0	6.0	6.0	6.0				Unknown
FFM_oJeqZx	3.0	5.0	5.0	6.0				Reject
14F3fI6MGxX	6.0	6.0	5.0	6.0	6.0			Accept (Poster)
n6Bc3YElODq	3.0	5.0	5.0	5.0				Reject
DhP9L8vIyLc	8.0	6.0	6.0	6.0				Accept (Poster)
0VezzBzLmBr	5.0	3.0	5.0	3.0				Reject
DFYtZFo_1u	3.0	3.0	3.0	3.0				Reject
uxgg9o7bI_3	8.0	8.0	8.0	8.0				Accept (Oral)
3CRkJ9GRs3I	3.0	3.0	1.0					Unknown
Xx4MNjSmQQ9	6.0	5.0	5.0					Reject
YqHW0o9wXae	3.0	5.0	5.0					Reject
jNsynsmDkl	6.0	5.0	6.0	5.0				Reject
SawkGZ3oR2J	6.0	6.0	5.0	3.0				Unknown
5N4bCRdqHAw	5.0	5.0	1.0	3.0				Unknown
LUpE0A3Q-wz	6.0	5.0	3.0	5.0	3.0			Reject
qynB_fAt5TQ	3.0	5.0	5.0	5.0				Reject
25HMCfbzOC	1.0	6.0	3.0	3.0				Unknown
ZOjKx9dEmLB	3.0	6.0	3.0	5.0	5.0			Reject
P7OVkHEoHOZ	6.0	6.0	8.0	5.0				Accept (Poster)
wMXYbJB-gX	5.0	5.0	5.0	6.0				Reject
KFUWHgRYEDF	5.0	6.0	6.0					Reject
0kPL3xO4R5	6.0	8.0	8.0					Accept (Poster)
-ngwPqanCEZ	6.0	5.0	6.0	5.0				Accept (Poster)
ATUh28lnSuW	8.0	6.0	6.0	5.0				Accept (Poster)
D1TYemnoRN	6.0	5.0	6.0	5.0				Reject
vr39r4Rjt3z	5.0	5.0	8.0	6.0	8.0			Reject
Y1O-K5itG09	5.0	8.0	5.0	5.0	5.0			Reject
UOj0MV__Cr	6.0	3.0	3.0	3.0				Reject
oU3aTsmeRQV	8.0	5.0	6.0	6.0				Accept (Poster)
c60vFLXEwED	6.0	5.0	5.0	6.0	5.0			Reject
1Z5P--ntu8	3.0	5.0	6.0	8.0				Reject
2e7Bf6b-v_P	3.0	5.0	3.0					Unknown
34k1OWJWtDW	5.0	3.0	3.0	3.0				Unknown
MTex8qKavoS	6.0	6.0	6.0					Accept (Poster)
3rULBvOJ8D2	5.0	5.0	5.0	6.0	6.0			Accept (Poster)
m4BAEB_Imy	3.0	3.0	3.0	3.0				Reject
MsHnJPaBUZE	6.0	6.0	6.0	6.0				Accept (Poster)
voEpzgY8gsT	3.0	5.0	5.0	3.0				Reject
RxplU3vmBx	6.0	8.0	6.0					Accept (Spotlight)
Ih7LAeOYIb0	5.0	5.0	5.0	6.0				Reject
qfaNCudAnji	3.0	5.0	5.0	5.0				Reject
V3C8p78sDa	8.0	6.0	8.0	8.0				Accept (Spotlight)
vEIVxSN8Xhx	3.0	5.0	5.0	5.0				Reject
pWBNOgdeURp	6.0	6.0	6.0	6.0				Accept (Poster)
3t0ZcNhBs5	3.0	5.0	3.0	6.0				Unknown
Zk3TwMJNj7	5.0	3.0	5.0					Reject
qQuzhbU3Gto	3.0	3.0	5.0					Reject
p3DKPQ7uaAi	6.0	8.0	6.0					Accept (Poster)
V2WidtMGSRG	5.0	5.0	6.0	3.0				Unknown
vJb4I2ANmy	6.0	8.0	6.0	8.0				Accept (Poster)
w1UbdvWH_R3	6.0	6.0	8.0	8.0				Accept (Oral)
djwnKXz1B2	6.0	6.0	3.0	5.0				Reject
OXRZeMmOI7a	5.0	8.0	6.0	8.0				Accept (Poster)
Mh40mAxxAUz	6.0	8.0	6.0	3.0				Reject
a0SRWViFYW	5.0	6.0	5.0					Reject
lVRfcp9ZEB_	5.0	6.0	5.0	3.0				Unknown
hm2tNDdgaFK	6.0	5.0	8.0	8.0				Accept (Poster)
39Q__qgCpAH	5.0	3.0	3.0	5.0				Unknown
01AMRlen9wJ	6.0	8.0	8.0	6.0				Accept (Spotlight)
lEB5Dnz_MmH	5.0	5.0	3.0					Reject
5qz8nIzTkml	5.0	3.0	3.0	3.0				Unknown
GJyRarXzT7Q	5.0	3.0	3.0	6.0	3.0			Unknown
WwKv20NrsfB	5.0	3.0	6.0	6.0				Reject
zbZL1s-pBF	5.0	5.0	6.0					Reject
9Nk6AJkVYB	6.0	5.0	6.0	6.0				Accept (Poster)
biyvmQe5jM	6.0	3.0	3.0	6.0				Reject
VqzXzA9hjaX	6.0	6.0	6.0	6.0				Accept (Poster)
-9ffJ9NQmal	3.0	6.0	5.0	3.0				Reject
vUH85MOXO7h	3.0	8.0	8.0					Accept (Poster)
onqK4xDBYji	3.0	3.0	3.0	3.0				Unknown
xKZ4K0lTj_	6.0	8.0	6.0	6.0				Accept (Poster)
MvO2t0vbs4-	6.0	6.0	6.0					Accept (Poster)
-ApAkox5mp	8.0	8.0	8.0					Accept (Spotlight)
YmONQIWli--	8.0	6.0	5.0	5.0				Reject
l5HdwFu2Ttp	3.0	6.0	1.0					Unknown
rxF4IN3R2ml	5.0	5.0	6.0					Reject
cKTBRHIVjy9	6.0	3.0	3.0	8.0				Reject
5LXw_QplBiF	6.0	8.0	6.0	8.0				Accept (Spotlight)
WlPPBKnOB4w	3.0	1.0	3.0	1.0				Unknown
E-dq2kN8lt	5.0	5.0	5.0	3.0	5.0			Reject
KdWnM6Xj8KX	5.0	3.0	5.0	3.0				Unknown
2s4sNT11IcH	3.0	5.0	3.0	8.0				Reject
3wNcr5nq56	6.0	6.0	6.0	8.0				Accept (Poster)
YedA6OCN6X	3.0	1.0	8.0	5.0				Reject
FVJTyOUJzti	3.0	1.0	1.0	3.0	3.0			Unknown
_7YnfGdDVML	3.0	3.0	6.0					Reject
D8njK_Ix5dJ	3.0	3.0	3.0	3.0				Reject
z8j0bPU4DIw	5.0	5.0	3.0	3.0				Reject
xMJWUKJnFSw	8.0	5.0	8.0	6.0				Accept (Poster)
C03Ajc-NS5W	6.0	8.0	6.0	5.0				Accept (Poster)
3kK8x_92hnD	3.0	3.0	3.0					Unknown
1_s0_W2V7R	3.0	3.0	1.0	3.0				Unknown
QevkqHTK3DJ	3.0	5.0	3.0	3.0				Reject
ywEx0OiJflS	5.0	5.0	6.0	3.0				Unknown
QCeFEThVn3	3.0	6.0	5.0	3.0				Reject
qhqxE0z3r3y	3.0	3.0	1.0	1.0				Unknown
mk0HzdqY7i1	8.0	6.0	8.0	8.0				Accept (Poster)
qwULHx9zld	8.0	8.0	6.0	6.0				Accept (Poster)
C8L4I381u2C	3.0	3.0	3.0	3.0				Unknown
lpwzJuyFs2	3.0	3.0	1.0	3.0				Unknown
daYoG2O4TtU	3.0	6.0	3.0	1.0				Reject
a34GrNaYEcS	6.0	8.0	6.0	8.0				Accept (Poster)
pN1JOdrSY9	6.0	8.0	8.0	5.0				Accept (Poster)
ijygjHyhcFp	3.0	5.0	5.0	6.0				Reject
bjYunHo6LWR	3.0	5.0	5.0	3.0				Reject
zPLQSnfd14w	5.0	3.0	3.0	6.0				Reject
hpBTIv2uy_E	8.0	6.0	8.0	6.0				Accept (Poster)
H78NdTUTls8	3.0	1.0	1.0	3.0				Unknown
nRCS3BfynGQ	3.0	5.0	6.0	6.0				Reject
IEKL-OihqX0	6.0	6.0	6.0	5.0				Reject
mz7Bkl2Pz6	6.0	6.0	6.0					Reject
8c50f-DoWAu	8.0	8.0	10.0					Accept (Oral)
XHMwXYdGm6H	5.0	6.0	5.0	6.0	5.0			Unknown
qoEa_G3pKop	3.0	3.0	6.0	3.0				Unknown
QmKblFEgQJ	5.0	3.0	5.0					Reject
fWK3qhAtbbk	3.0	3.0	3.0	3.0				Reject
SsHBkfeRF9L	5.0	5.0	8.0					Accept (Poster)
jT9EDW9_PWF	3.0	3.0	3.0					Unknown
_3bwD_KXl5K	3.0	5.0	3.0	3.0	3.0			Reject
5MLb3cLCJY	6.0	6.0	6.0	6.0				Accept (Poster)
sWqjiqlUDso	3.0	3.0	3.0					Reject
541PxiEKN3F	6.0	5.0	6.0	6.0				Accept (Poster)
VNXYZjGcsty	5.0	3.0	5.0					Reject
-9uy3c7b_ks	6.0	5.0	5.0	5.0				Reject
Rj2qQDm_rxe	5.0	5.0	6.0	6.0				Unknown
nsjkNB2oKsQ	5.0	3.0	3.0	3.0				Reject
VABfTTrrOv	3.0	5.0	3.0	3.0	3.0			Reject
7y0AmECNwE	6.0	3.0	6.0	3.0				Unknown
HG7vlodGGm	3.0	8.0	8.0	3.0	6.0	3.0	3.0	Reject
yrD7B9N_54F	5.0	8.0	5.0	3.0				Reject
9WJ-fT_92Hp	5.0	3.0	6.0	3.0	5.0			Unknown
h4EOymDV3vV	3.0	5.0	5.0	6.0				Reject
C1_esHN6AVn	6.0	8.0	3.0	6.0				Accept (Poster)
XbatFr32NRm	3.0	3.0	3.0	3.0				Reject
N9W24a4zU	6.0	8.0	6.0					Accept (Poster)
2f1z55GVQN	8.0	6.0	8.0					Accept (Poster)
Oxdln9khkxv	5.0	3.0	3.0	5.0				Reject
2O_pIShVl-	5.0	8.0	5.0					Unknown
fSeD40P0XTI	3.0	3.0	3.0	3.0				Reject
KkIE-qePhW	5.0	3.0	1.0	3.0	3.0			Reject
6A7zcZ43m1S	3.0	5.0	3.0					Unknown
uUN0Huq-n_V	5.0	3.0	6.0					Reject
3ByLvyOSyan	3.0	5.0	3.0	3.0				Unknown
RbVp8ieInU7	5.0	10.0	8.0	6.0				Reject
cMBKc-0OTY5	5.0	3.0	6.0	3.0				Reject
JbYk9VrZDS	5.0	3.0	3.0	6.0				Unknown
d5SCUJ5t1k	8.0	5.0	5.0	8.0				Accept (Poster)
dEelotBE6e2	3.0	8.0	5.0	3.0				Reject
8r1wpu__y3S	3.0	3.0	6.0	6.0				Unknown
Fia60I79-4B	3.0	1.0	3.0					Reject
So6YAqnqgMj	5.0	8.0	5.0	8.0				Accept (Poster)
EcGGFkNTxdJ	6.0	8.0	6.0	6.0				Accept (Poster)
f3QTgKQW0TD	3.0	1.0	1.0	5.0				Reject
fM8VzFD_2-	6.0	6.0	5.0	1.0	8.0			Reject
q5ru7alcpfM	3.0	1.0	3.0					Unknown
MkTPtnjeYTV	8.0	8.0	8.0					Accept (Spotlight)
eubJ4rgnN3	1.0	3.0	1.0	3.0				Unknown
gf9buGzMCa	6.0	6.0	5.0	6.0				Reject
-8sBpe7rDiV	6.0	8.0	6.0					Accept (Poster)
VSu5WrtLK3q	8.0	6.0	6.0	6.0	6.0			Reject
KhLK0sHMgXK	6.0	8.0	8.0	6.0				Accept (Spotlight)
OgCcfc1m0TO	6.0	5.0	5.0	1.0				Reject
zKbMQ2NY1y	6.0	5.0	6.0	3.0				Reject
Y2eS8eWCsyG	5.0	5.0	5.0	3.0				Reject
qvUJV2-t_c	5.0	3.0	3.0	3.0				Reject
uorVGbWV5sw	6.0	8.0	8.0	8.0				Accept (Spotlight)
HTVch9AMPa	6.0	8.0	8.0					Accept (Poster)
Clre-Prt128	5.0	6.0	8.0					Reject
rWXfFogxRJN	6.0	6.0	8.0	6.0				Accept (Poster)
s2UpjzX82FS	5.0	6.0	6.0	8.0				Reject
7gE9V9GBZaI	6.0	3.0	8.0	10.0				Accept (Poster)
kUGYDTJUcuc	6.0	3.0	3.0					Reject
a_nR4BPPJF1	6.0	6.0	8.0	3.0				Reject
DesNW4-5ai9	5.0	8.0	6.0	5.0				Accept (Poster)
cd2jyHoFa18	3.0	5.0	3.0	3.0				Unknown
jKzjSZYsrGP	5.0	3.0	3.0	5.0				Reject
BvowzJp_Yl6	5.0	3.0	3.0					Unknown
nDY6Y5x9vkA	3.0	5.0	6.0					Unknown
_gZf4NEuf0H	5.0	5.0	6.0	6.0				Reject
-FP1-bBxOzv	1.0	3.0	1.0	3.0	1.0			Reject
g-xTi8MYSM	3.0	1.0	1.0	3.0				Unknown
-qg9k1ftTc	5.0	5.0	1.0	3.0	5.0			Reject
MjbdO3_ihp	6.0	6.0	6.0	8.0	6.0			Unknown
aUkOeKsGe2X	5.0	5.0	5.0	5.0				Unknown
iLHOIDsPv1P	6.0	10.0	8.0	6.0				Accept (Spotlight)
VNdFPD5wqjh	6.0	5.0	3.0	8.0				Reject
1LVeBXpLohL	3.0	3.0	3.0	3.0				Unknown
6Dz7RiRiMFd	5.0	3.0	3.0	5.0				Reject
XgS9YPYtdj	5.0	6.0	6.0	5.0				Unknown
kO-wQWwqnO	5.0	3.0	5.0	3.0				Reject
Q1XWSM8ftl	3.0	3.0	3.0	3.0				Unknown
xOHuV8s7Yl	3.0	3.0	1.0	3.0				Reject
UVtVRcurOYv	5.0	3.0	3.0	3.0	3.0			Unknown
xENf4QUL4LW	5.0	8.0	6.0	8.0	6.0			Accept (Poster)
yulAchHedcT	5.0	3.0	6.0	5.0				Unknown
LhObGCkxj4	6.0	6.0	6.0	6.0				Reject
OqHtVOo-zy	3.0	8.0	3.0	5.0				Reject
XHUxf5aRB3s	8.0	6.0	6.0	6.0				Accept (Poster)
w_drCosT76	5.0	8.0	10.0	6.0				Accept (Poster)
_MRiKN8-sw	3.0	3.0	6.0					Reject
ZN5fOmir9Uk	3.0	5.0	3.0	3.0	6.0			Unknown
S352vriz3G	3.0	5.0	3.0	5.0				Unknown
EhdacditHf9	3.0	5.0	6.0	6.0	1.0			Unknown
jJWK09skiNl	3.0	3.0	1.0	1.0	1.0			Reject
7l1IjZVddDW	8.0	5.0	8.0	8.0				Accept (Spotlight)
kQ2SOflIOVC	6.0	5.0	8.0	8.0	6.0			Accept (Poster)
3iH9ewU_KJT	3.0	3.0	3.0	3.0				Reject
lf0W6tcWmh-	5.0	3.0	5.0	6.0	5.0			Reject
bVT5w39X0a	3.0	5.0	3.0	5.0				Reject
4lLyoISm9M	5.0	6.0	3.0	5.0				Reject
XJFGyJEBLuz	3.0	3.0	8.0					Reject
aWA3-vIQDv	6.0	5.0	5.0	3.0				Reject
UgBo_nhiHl	3.0	3.0	3.0	3.0				Unknown
uouGog2bW-F	1.0	3.0	1.0	1.0	1.0			Unknown
fvLLcIYmXb	5.0	6.0	5.0					Accept (Poster)
IXrQxlxr0iB	5.0	6.0	3.0					Unknown
WQIdU90Gsu	3.0	1.0	6.0	3.0	3.0			Reject
oLYTo-pL0Be	5.0	5.0	3.0					Reject
wxVpa5z4DU1	5.0	5.0	6.0	6.0				Reject
AAeMQz0x4nA	6.0	5.0	3.0	3.0				Reject
DrpKmCmPMSC	5.0	5.0	6.0					Reject
MmXeLCOXL4R	3.0	5.0	3.0					Unknown
B9LUI0pZFGc	3.0	3.0	3.0	6.0				Unknown
dtpgsBPJJW	3.0	3.0	6.0	6.0				Reject
9W2KnHqm_xN	5.0	5.0	5.0	6.0				Reject
fE-sp8USacG	3.0	3.0	5.0	3.0				Unknown
tk1eA4lvVRC	6.0	5.0	5.0	5.0				Unknown
cpstx0xuvRY	5.0	5.0	5.0	6.0				Reject
A3HHaEdqAJL	8.0	8.0	8.0	8.0				Accept (Spotlight)
jE_ipyh20rb	3.0	5.0	6.0	5.0				Reject
DzBDB7y8UOy	6.0	5.0	5.0	3.0				Reject
R8sQPpGCv0	8.0	8.0	6.0	8.0				Accept (Poster)
085y6YPaYjP	6.0	5.0	5.0					Accept (Poster)
B4uS3efOEW	5.0	5.0	3.0	5.0				Unknown
fgcIb5gd99r	3.0	3.0	3.0	3.0				Reject
Vx8l4vwv94	5.0	3.0	3.0	3.0				Reject
HRL6el2SBQ	6.0	8.0	5.0	3.0				Reject
lifRwnIuAv0	3.0	5.0	3.0					Unknown
shpkpVXzo3h	8.0	8.0	6.0					Accept (Spotlight)
87Ks7PvYVJi	5.0	3.0	3.0	3.0				Reject
_dDmyNX8aZV	5.0	5.0	5.0					Unknown
l9tb1bKyfMn	3.0	1.0	3.0					Reject
famc03Gg231	6.0	6.0	3.0	3.0				Reject
bERaNdoegnO	8.0	6.0	8.0	8.0				Accept (Spotlight)
ShtJLsF7cbb	6.0	3.0	5.0	5.0				Unknown
6kruvdT0yfY	3.0	1.0	6.0	3.0				Reject
4Stc6i97dVN	5.0	5.0	8.0	6.0				Reject
e6L5E8ig792	3.0	5.0	5.0	5.0				Unknown
lKrchawH4sB	5.0	5.0	5.0	5.0				Reject
IR-V6-aP-mv	5.0	1.0	8.0	5.0				Reject
KVYq2Ea90PC	5.0	6.0	5.0					Reject
uxxFrDwrE7Y	6.0	8.0	5.0	6.0				Accept (Poster)
rbv-uYT1zR	1.0	3.0	1.0					Unknown
hopfHdHZGYe	6.0	6.0	6.0	3.0				Unknown
hgKtwSb4S2	8.0	8.0	5.0					Accept (Poster)
tQ2yZj4sCnk	6.0	6.0	5.0	5.0				Reject
HpLOYOBbnt	5.0	5.0	3.0	5.0				Unknown
zNHzqZ9wrRB	6.0	8.0	6.0	8.0				Accept (Spotlight)
vUvEyDA30k	6.0	5.0	5.0	3.0				Unknown
aJORhCrlYqu	3.0	5.0	1.0	3.0				Unknown
ZzwfldvDLpC	3.0	3.0	8.0	6.0				Reject
zou-Ry64vqx	3.0	3.0	3.0					Reject
AJO2mBSTOHl	3.0	3.0	3.0	3.0				Reject
s6cyuoLbZLU	1.0	3.0	3.0	8.0				Unknown
0sgntlpKDOz	5.0	6.0	5.0	8.0				Accept (Poster)
gciJWCp3z1s	6.0	8.0	6.0	5.0				Reject
ad_F_z27pCx	6.0	5.0	3.0					Unknown
VZAgsLaP3or	5.0	8.0	3.0	8.0				Reject
FCxWzalZp9N	3.0	3.0	5.0	5.0				Reject
AAHL45-O7tV	1.0	3.0	5.0					Unknown
qPQRIj_Y_EW	3.0	5.0	3.0	6.0				Reject
kl8flCo98nm	3.0	5.0	3.0	3.0				Reject
gX9Ub6AwAd	3.0	3.0	1.0	1.0				Reject
q2ZaVU6bEsT	3.0	3.0	3.0					Reject
t7y6MKiyiWx	1.0	6.0	5.0	6.0				Reject
q79uMSC6ZBT	8.0	5.0	6.0	8.0				Accept (Poster)
I1dg7let3Q	3.0	8.0	6.0	3.0				Reject
rwR3N1ApI3V	5.0	3.0	5.0	3.0				Unknown
rqolQhuq6Hs	6.0	3.0	6.0					Reject
1W0z96MFEoH	8.0	5.0	5.0	6.0				Accept (Poster)
ILYX-vQnwe_	5.0	5.0	6.0	5.0				Unknown
qTTccuW4dja	3.0	3.0	3.0	6.0				Reject
XLjtkZbYUT	3.0	5.0	3.0	5.0				Unknown
AQV2-jDKEt2	3.0	3.0	3.0					Unknown
IOA9fJUUa0	3.0	3.0	1.0	3.0				Reject
7vcKot39bsv	5.0	8.0	6.0	3.0				Reject
J7V_4aauV6B	3.0	8.0	6.0	3.0				Reject
2DJn3E7lXu	6.0	5.0	6.0	6.0				Reject
tiQ5Zh2S3zV	3.0	1.0	1.0	5.0	3.0			Reject
xIAxm1b4pWc	3.0	3.0	3.0					Reject
_dXmN3FV--0	1.0	3.0	5.0	3.0				Reject
sZttLyMsfzb	3.0	3.0	3.0	3.0				Unknown
fGEoHDk0C	6.0	3.0	5.0	6.0				Reject
g9hjVsv3lOC	3.0	1.0	3.0	1.0				Unknown
bZJbzaj_IlP	8.0	8.0	6.0	6.0				Accept (Poster)
mKsMcL8FfsV	5.0	5.0	3.0	5.0				Reject
9ZPegFuFTFv	6.0	8.0	5.0	8.0				Accept (Poster)
27aftiBeius	3.0	1.0	1.0	5.0				Reject
4QUoBU27oXN	5.0	3.0	5.0	6.0				Reject
kEvhVb452CC	5.0	6.0	6.0	6.0				Reject
9HXfisrWl1	5.0	3.0	5.0	5.0				Reject
v-f7ifhKYps	3.0	6.0	6.0	5.0	3.0			Reject
AXXohj2qWlw	1.0	3.0	3.0	3.0				Unknown
POxF-LEqnF	5.0	8.0	6.0	10.0	8.0			Accept (Poster)
ARw4igiN2Qm	1.0	5.0	1.0					Reject
LWXNlPyggUG	3.0	3.0	5.0	6.0	1.0			Unknown
ZC1s7bdR9bD	5.0	3.0	5.0	5.0				Reject
K9KiBYAthi9	1.0	1.0	3.0	3.0				Reject
m5EBN92vjN	1.0	3.0	1.0	1.0				Reject
PyBp6nFfzuj	1.0	1.0	1.0	1.0				Reject
Aot3sKdraW	3.0	3.0	3.0	3.0				Reject
BKOiqcdpml3	5.0	8.0	5.0	5.0				Reject
6sh3pIzKS-	8.0	8.0	6.0	6.0				Accept (Poster)
TxIXgcP3yp-	5.0	5.0	5.0	5.0				Reject
ZnUHvSyjstv	5.0	3.0	3.0	3.0				Reject
_YkSZbA7ptn	3.0	3.0	6.0	3.0				Unknown
TKrlyiqKWB	3.0	6.0	3.0	6.0				Reject
jm0Ppu7xvok	3.0	3.0	3.0	3.0				Unknown
FFGDKzLasUa	5.0	5.0	3.0	5.0				Reject
ZaI7Rd11G4S	3.0	6.0	6.0	3.0				Reject
qynwf18DgXM	3.0	3.0	5.0					Reject
F6S_3RSWFI7	3.0	3.0	3.0					Unknown
